Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Bangladesh,1998,0.0925,BGD,45.4,-0.07035370465839362,26.0,POINT(90.293243 24.476878),0.38023616689795614,3.014679512833297,8.4022379561323,0.0454,0.209,2.82999992370605,0.352267181561217,70.2,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1999,0.0925,BGD,46.9,-0.7106519686091249,26.0,POINT(90.293243 24.476878),0.35030429099308497,2.574209027474666,6.10669589841957,0.0454,0.209,3.09500002861023,0.428151104950985,67.0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2000,0.0925,BGD,50.76,-0.5730426632996409,26.0,POINT(90.293243 24.476878),0.5253620892360888,3.2574996791360893,2.20825620937534,0.0454,0.209,3.2699999809265097,0.571247643944769,63.9,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2001,0.0925,BGD,52.25,-0.9916872318946484,26.0,POINT(90.293243 24.476878),0.14544390456992448,3.1138050837125064,2.00717374213842,0.0454,0.209,3.55100011825562,0.623140833031669,60.9,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2002,0.0925,BGD,52.63,1.3508683048948402,26.0,POINT(90.293243 24.476878),0.09557936764646713,1.9603824738758813,3.33256493271908,0.0454,0.209,3.9609999656677206,0.7576530818073641,58.1,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2003,0.0925,BGD,42.06,0.21881644800794695,26.0,POINT(90.293243 24.476878),0.4459607832980916,2.9418532659583287,5.66870773441478,0.0454,0.209,4.32000017166138,0.748126062305544,55.4,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2004,0.0925,BGD,41.15,-0.4280227533198643,26.0,POINT(90.293243 24.476878),0.6894723355873407,3.5533602333052414,7.58753638504692,0.0454,0.209,4.30200004577637,0.784696649729316,52.9,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2005,0.0925,BGD,39.87,-0.2501932208276541,26.0,POINT(90.293243 24.476878),1.171208960466686,4.965842912936296,7.046618162220369,0.0454,0.209,4.25,1.01356664462685,50.4,1,0,1,0,1,0,1,0,0,1,0
Bangladesh,2006,0.0925,BGD,39.56,1.6653833795382935,26.0,POINT(90.293243 24.476878),0.6356571878780177,5.2445313514348735,6.765261170547558,0.0454,0.209,3.5910000801086404,1.4463884987549498,48.0,1,0,1,0,1,0,1,0,0,0,0
Bangladesh,2007,0.0925,BGD,39.11,1.076211925424066,26.0,POINT(90.293243 24.476878),0.8177544242033238,5.753420688542676,9.10698496905385,0.0454,0.209,3.76799988746643,1.27256162656247,45.5,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2008,0.0925,BGD,38.25,1.0107743298567715,26.0,POINT(90.293243 24.476878),1.4497483960094044,4.806170345982721,8.901944894651551,0.0454,0.209,4.0770001411438,1.18293515605152,43.2,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2009,0.0925,BGD,37.11,3.470143474944734,26.0,POINT(90.293243 24.476878),0.8794945423601211,3.878501409426762,5.42347236174678,0.0454,0.209,5.0,1.2150896592191,41.0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2010,0.0925,BGD,34.09,1.8290418201669711,26.0,POINT(90.293243 24.476878),1.0689348611106355,4.390980366806404,8.12667639169919,0.0454,0.209,3.37899994850159,1.20846730640093,38.9,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2011,0.0925,BGD,32.81,-0.12581244716765622,26.0,POINT(90.293243 24.476878),0.9831665339193908,5.253095629737388,11.395165155239901,0.0454,0.209,3.71799993515015,1.74070332206138,36.8,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2012,0.0925,BGD,31.67,1.9313008180040268,26.0,POINT(90.293243 24.476878),1.1881028498083952,5.298244958490869,6.21750422069283,0.0454,0.209,4.0479998588562,1.6916738071071202,34.9,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2013,0.0925,BGD,32.5,1.3724029805903804,26.0,POINT(90.293243 24.476878),1.7354185400651527,4.794401641813521,7.530406409131711,0.0454,0.209,4.42600011825562,1.2580060642356998,33.0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2014,0.0925,BGD,31.83,0.4371627225435492,26.0,POINT(90.293243 24.476878),1.4687128773733205,4.856108324038047,6.991638892208541,0.0454,0.209,4.41099977493286,1.18965609776373,31.3,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2015,0.0925,BGD,31.67,1.3223490265586029,26.0,POINT(90.293243 24.476878),1.4512876466367808,5.3687834233315765,6.19428022984988,0.0454,0.209,4.41599988937378,0.9640368204294508,29.6,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,2016,0.0925,BGD,16.57923581459551,0.4206549136932361,26.0,POINT(90.293243 24.476878),1.0535522887012034,5.950914577599846,5.513525726929902,0.0454,0.209,4.349999904632569,0.6441561179147729,28.0,0,0,1,0,1,0,1,0,0,1,0
Bangladesh,2017,0.0925,BGD,18.106185593302246,-2.396644203729002,26.0,POINT(90.293243 24.476878),0.7249590750099374,6.1421039484719415,5.70207015717245,0.0454,0.209,4.37200021743774,0.655052404742164,26.5,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,2018,0.0925,BGD,18.192068549298128,-2.770869311161797,26.0,POINT(90.293243 24.476878),1.0729761372204834,6.737017522206828,5.5436213948647,0.0454,0.209,4.30800008773804,0.655052404742164,25.1,0,0,0,0,0,0,0,0,0,0,0
Malta,1960,0.0907,MLT,,,54.0,POINT(14.447691 35.888599),,,3.3846153846155,0.0414,0.1223,4.6269998550415,,36.4,0,0,0,0,0,0,0,0,0,0,0
Malta,1961,0.0907,MLT,,,54.0,POINT(14.447691 35.888599),,,2.51132153100695,0.0414,0.1223,,,35.0,0,0,0,0,0,0,0,0,0,0,0
Malta,1962,0.0907,MLT,,,54.0,POINT(14.447691 35.888599),,,0.168674698957607,0.0414,0.1223,,,33.8,0,0,0,0,0,0,0,0,0,0,0
Malta,1963,0.0907,MLT,,,54.0,POINT(14.447691 35.888599),,,1.87635313921272,0.0414,0.1223,,,32.7,0,0,0,0,0,0,0,0,0,0,0
Malta,1964,0.0907,MLT,,,54.0,POINT(14.447691 35.888599),,,2.18024399859685,0.0414,0.1223,,,31.7,0,0,0,0,0,0,0,0,0,0,0
Malta,1965,0.0907,MLT,17.15,,54.0,POINT(14.447691 35.888599),,,1.6022184561013002,0.0414,0.1223,,,30.7,0,0,0,0,0,0,0,0,0,0,0
Malta,1966,0.0907,MLT,20.09,,54.0,POINT(14.447691 35.888599),,,0.523123578699543,0.0414,0.1223,,,29.6,0,0,0,0,0,0,0,0,0,0,0
Malta,1967,0.0907,MLT,23.64,,54.0,POINT(14.447691 35.888599),,,0.693868315713042,0.0414,0.1223,,,28.4,0,0,0,0,0,0,0,0,0,0,0
Malta,1968,0.0907,MLT,24.66,,54.0,POINT(14.447691 35.888599),,,2.0373005768227404,0.0414,0.1223,,,27.2,0,0,0,0,0,0,0,0,0,0,0
Malta,1969,0.0907,MLT,26.76,,54.0,POINT(14.447691 35.888599),,,2.33428760186221,0.0414,0.1223,,,26.0,0,0,0,0,0,0,0,0,0,0,0
Malta,1970,0.0907,MLT,35.79,,54.0,POINT(14.447691 35.888599),4.626641561598781,,3.71565884809259,0.0414,0.1223,,0.0,24.8,0,0,0,0,0,0,0,0,0,0,0
Malta,1971,0.0907,MLT,38.22,0.4641988482417533,54.0,POINT(14.447691 35.888599),4.3634691734724775,2.437070256874847,2.32381215838811,0.0414,0.1223,,0.0,23.6,0,0,0,0,0,0,0,0,0,0,0
Malta,1972,0.0907,MLT,34.15,7.636961067430105,54.0,POINT(14.447691 35.888599),1.5096318389106012,5.925811178469331,3.37276106781155,0.0414,0.1223,,0.0,22.4,0,0,0,0,0,0,0,0,0,0,0
Malta,1973,0.0907,MLT,31.89,8.787285922876944,54.0,POINT(14.447691 35.888599),1.4907002904880513,4.23229500659312,7.68928991786146,0.0414,0.1223,,0.0,21.2,0,0,0,0,0,0,0,0,0,0,0
Malta,1974,0.0907,MLT,28.8,1.379525518627578,54.0,POINT(14.447691 35.888599),2.8280273131865443,10.110734170729074,7.25561627204012,0.0414,0.1223,,0.0,20.1,0,0,0,0,0,0,0,0,0,0,0
Malta,1975,0.0907,MLT,26.51,12.484528880436384,54.0,POINT(14.447691 35.888599),3.3401590425729,18.68525675592589,8.79166666616689,0.0414,0.1223,,0.0,19.0,0,0,0,0,0,0,0,0,0,0,0
Malta,1976,0.0907,MLT,22.84,10.42571996621791,54.0,POINT(14.447691 35.888599),2.6732615297994693,16.42315246418282,0.551512830258585,0.0414,0.1223,,0.0,18.0,0,0,0,0,0,0,0,0,0,0,0
Malta,1977,0.0907,MLT,19.34,6.397023723255948,54.0,POINT(14.447691 35.888599),2.9524724876566,11.747083874101975,10.0403748002364,0.0414,0.1223,,0.0,17.1,0,0,0,0,0,0,0,0,0,0,0
Malta,1978,0.0907,MLT,18.19,9.154240332113767,54.0,POINT(14.447691 35.888599),2.7135783841622967,10.01006096347858,4.70751124951487,0.0414,0.1223,,0.0,16.3,0,0,0,0,0,0,0,0,0,0,0
Malta,1979,0.0907,MLT,16.525,4.652636000006958,54.0,POINT(14.447691 35.888599),1.6158855568886463,9.376492786397732,7.14710743797892,0.0414,0.1223,,0.0,15.6,0,0,0,0,0,0,0,0,0,0,0
Malta,1980,0.0907,MLT,14.86,3.102807382925893,54.0,POINT(14.447691 35.888599),2.130285665889419,5.933049981858176,15.747254103485998,0.0414,0.1223,,0.0,15.0,0,0,0,0,0,0,0,0,0,0,0
Malta,1981,0.0907,MLT,13.27,6.946023868935742,54.0,POINT(14.447691 35.888599),3.1402682760757386,2.5548554528368466,11.5097558377123,0.0414,0.1223,,0.0,14.4,0,0,0,0,0,0,0,0,0,0,0
Malta,1982,0.0907,MLT,12.52,1.0023636420644613,54.0,POINT(14.447691 35.888599),1.6902602591675189,0.11383673827384655,5.818233972186659,0.0414,0.1223,,0.0,13.9,0,0,0,0,0,0,0,0,0,0,0
Malta,1983,0.0907,MLT,14.78,-0.4165535559415028,54.0,POINT(14.447691 35.888599),2.102603663323773,-2.003414923923799,-0.880997560317531,0.0414,0.1223,8.5,0.0,13.3,0,0,0,0,0,0,0,0,0,0,0
Malta,1984,0.0907,MLT,15.3,0.7480600413492399,54.0,POINT(14.447691 35.888599),2.3819806579804705,0.92130266242323,-0.442500000750064,0.0414,0.1223,8.300000190734865,0.0,12.8,0,0,0,0,0,0,0,0,0,0,0
Malta,1985,0.0907,MLT,14.24,-2.307231683401084,54.0,POINT(14.447691 35.888599),1.6970547092784838,0.7988520227203253,-0.235207459677465,0.0414,0.1223,8.10000038146973,0.0,12.3,0,0,0,0,0,0,0,0,0,0,0
Malta,1986,0.0907,MLT,11.86,0.4787443175691274,54.0,POINT(14.447691 35.888599),1.5248893078127732,2.163795698665965,2.02788871414762,0.0414,0.1223,6.800000190734861,0.0,11.8,0,0,0,0,0,0,0,0,0,0,0
Malta,1987,0.0907,MLT,15.43,1.2891677496556984,54.0,POINT(14.447691 35.888599),1.1073620413709222,3.396064603058477,0.43172566942243895,0.0414,0.1223,4.40000009536743,0.0,11.3,0,0,0,0,0,0,0,0,0,0,0
Malta,1988,0.0907,MLT,17.9,3.023243729648726,54.0,POINT(14.447691 35.888599),2.0204846708048407,7.527756972109785,0.9383443871285108,0.0414,0.1223,4.0,0.0,10.8,0,0,0,0,0,0,0,0,0,0,0
Malta,1989,0.0907,MLT,17.59,-0.4469682839565167,54.0,POINT(14.447691 35.888599),2.438008821581002,7.131311540206141,0.847691359226234,0.0414,0.1223,3.70000004768372,0.0,10.4,0,0,0,0,0,0,0,0,0,0,0
Malta,1990,0.0907,MLT,22.19,-2.1889817677165504,54.0,POINT(14.447691 35.888599),1.1785589516347377,5.256597734650015,2.9834058606355898,0.0414,0.1223,3.9000000953674303,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0
Malta,1991,0.0907,MLT,25.03,-0.26796252584759706,54.0,POINT(14.447691 35.888599),3.2740475870144685,3.4310264006065125,2.54219284786974,0.0414,0.1223,6.10699987411499,0.0,9.6,0,0,0,0,0,0,0,0,0,0,0
Malta,1992,0.0907,MLT,26.9,1.0006664752602414,54.0,POINT(14.447691 35.888599),2.802675462801163,3.6164505280510895,1.63321209889046,0.0414,0.1223,6.26999998092651,0.0,9.3,0,0,0,0,0,0,0,0,0,0,0
Malta,1993,0.0907,MLT,31.58,-3.1129972032008344,54.0,POINT(14.447691 35.888599),2.0833454500004454,3.442436246450725,4.14481954180491,0.0414,0.1223,6.513000011444089,0.0,8.9,0,0,0,0,0,0,0,0,0,0,0
Malta,1994,0.0907,MLT,33.02,-4.386603990696523,54.0,POINT(14.447691 35.888599),5.058845978246862,4.66759445198295,4.12992181638256,0.0414,0.1223,6.52699995040894,0.0,8.6,0,0,0,0,0,0,0,0,0,0,0
Malta,1995,0.0907,MLT,45.12,-11.043147083781877,54.0,POINT(14.447691 35.888599),11.401055538664227,5.603712101535379,4.42664550286656,0.0414,0.1223,6.511000156402591,0.0,8.2,0,0,0,0,0,0,0,0,0,0,0
Malta,1996,0.0907,MLT,51.25,-11.829085670456223,54.0,POINT(14.447691 35.888599),8.766732219653651,3.0982437340940834,2.05400000000007,0.0414,0.1223,6.455999851226809,0.0,7.9,0,0,0,0,0,0,0,0,0,0,0
Malta,1997,0.0907,MLT,60.55,-6.118156027783175,54.0,POINT(14.447691 35.888599),3.697171450204866,4.463409646456796,3.11207791953274,0.0414,0.1223,6.406000137329099,0.0,7.5,0,0,0,0,0,0,0,0,0,0,0
Malta,1998,0.0907,MLT,66.09,-5.9368394392499875,54.0,POINT(14.447691 35.888599),8.239413740057483,4.444567350152241,2.38525135417659,0.0414,0.1223,6.34100008010864,0.0,7.2,0,0,0,0,0,0,0,0,0,0,0
Malta,1999,0.0907,MLT,69.48,-3.2566727222985024,54.0,POINT(14.447691 35.888599),16.16142720051274,4.100967966509344,2.1347688880638502,0.0414,0.1223,6.389999866485598,0.0,6.9,0,0,0,0,0,0,0,0,0,0,0
Malta,2000,0.0907,MLT,64.15,-11.15661188649193,54.0,POINT(14.447691 35.888599),17.258525618031875,6.083458858246233,2.36959287531812,0.0414,0.1223,6.32399988174438,0.0,6.7,0,0,0,0,0,0,0,0,0,0,0
Malta,2001,0.0907,MLT,70.37,-3.454968955489933,54.0,POINT(14.447691 35.888599),9.623767655841744,-0.14449127391252148,2.92949244324101,0.0414,0.1223,7.10699987411499,0.0,6.4,0,0,0,0,0,0,0,0,0,0,0
Malta,2002,0.0907,MLT,64.84,2.2652756736110136,54.0,POINT(14.447691 35.888599),-10.614376691645855,2.21792903174574,2.1884904806055,0.0414,0.1223,6.90199995040894,0.0,6.3,0,0,0,0,0,0,0,0,0,0,0
Malta,2003,0.0907,MLT,68.72,-2.8640529876756404,54.0,POINT(14.447691 35.888599),16.70412587663096,1.8715182770560543,1.303837774426,0.0414,0.1223,7.48799991607666,0.0,6.1,0,0,0,0,0,0,0,0,0,0,0
Malta,2004,0.0907,MLT,71.14,-3.810918902693113,54.0,POINT(14.447691 35.888599),123.19496787029892,-0.2289336469923171,2.7908284806775496,0.0414,0.1223,7.31699991226196,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0
Malta,2005,0.0907,MLT,70.11,-6.541092614899356,54.0,POINT(14.447691 35.888599),340.9214558593938,3.1242009699096656,3.00796652450315,0.0414,0.1223,6.9229998588562,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0
Malta,2006,0.0907,MLT,64.62,-7.8503836122005985,54.0,POINT(14.447691 35.888599),370.5039175020968,1.4583922697249676,2.77378006481472,0.0414,0.1223,6.7979998588562,0.0,5.9,0,0,0,0,0,0,0,0,0,0,0
Malta,2007,0.0907,MLT,62.39,-2.0214775848105235,54.0,POINT(14.447691 35.888599),451.6393121533968,3.624422340500885,1.24921923797625,0.0414,0.1223,6.47200012207031,0.0,5.9,0,0,0,0,0,0,0,0,0,0,0
Malta,2008,0.0907,MLT,62.75,-0.8654626293918398,54.0,POINT(14.447691 35.888599),165.28375757052322,2.67626586640894,4.258621718970759,0.0414,0.1223,5.977000236511231,0.0,5.9,0,0,0,0,0,0,0,0,0,0,0
Malta,2009,0.0907,MLT,67.8,-6.538419098469214,54.0,POINT(14.447691 35.888599),16.942269881000975,-3.1948564196742817,2.08432746082342,0.0414,0.1223,6.88899993896484,0.0,5.9,0,0,0,0,0,0,0,0,0,0,0
Malta,2010,0.0907,MLT,67.63,-4.799815117467563,54.0,POINT(14.447691 35.888599),105.66712753779885,3.0353463479395084,1.5156351361853302,0.0414,0.1223,6.84700012207031,0.0,5.9,0,0,0,0,0,0,0,0,0,0,0
Malta,2011,0.0907,MLT,69.96,-0.1374370874566374,54.0,POINT(14.447691 35.888599),82.09143555728099,0.8788215088597582,2.96298528192878,0.0414,0.1223,6.3779997825622585,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0
Malta,2012,0.0907,MLT,67.59,1.6428926306660236,54.0,POINT(14.447691 35.888599),36.087355891696994,1.871040774190604,2.37582057760382,0.0414,0.1223,6.30800008773804,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0
Malta,2013,0.0907,MLT,68.37,2.6629852679103774,54.0,POINT(14.447691 35.888599),5.0229911232805975,3.1523529589676684,1.18028436366548,0.0414,0.1223,6.386000156402591,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0
Malta,2014,0.0907,MLT,67.0,8.77027202801873,54.0,POINT(14.447691 35.888599),1.3790026578364991,6.5572443166603875,0.310306472181729,0.0414,0.1223,5.80399990081787,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0
Malta,2015,0.0907,MLT,63.96,2.8040761393842017,54.0,POINT(14.447691 35.888599),33.97591855000608,8.204925412470402,1.1005482637893,0.0414,0.1223,5.39099979400635,0.0,6.1,0,0,0,0,0,0,0,0,0,0,0
Malta,2016,0.0907,MLT,63.96,3.7979430090659214,54.0,POINT(14.447691 35.888599),27.44650976547996,3.2846537698677025,0.642702771527276,0.0414,0.1223,4.7020001411438,0.0,6.1,0,0,0,0,0,0,0,0,0,0,0
Malta,2017,0.0907,MLT,63.96,10.538224799912063,54.0,POINT(14.447691 35.888599),31.19765508817347,3.8411667150173088,1.3643544815071005,0.0414,0.1223,4.56699991226196,0.0,6.1,0,0,0,0,0,0,0,0,0,0,0
Malta,2018,0.0907,MLT,63.96,9.848035645181472,54.0,POINT(14.447691 35.888599),32.53578818715011,3.342797311082564,1.15782362451512,0.0414,0.1223,4.58300018310547,0.0,6.1,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1960,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,5.3979997634887695,,105.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1961,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,103.4,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1962,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,100.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1963,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,98.0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1964,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,95.1,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1965,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,92.3,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1966,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,89.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1967,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,86.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1968,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,83.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1969,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,80.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1970,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,77.4,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1971,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,74.5,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1972,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,71.9,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1973,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,69.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1974,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,66.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1975,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,64.5,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1976,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,,0.0413,0.7044,,,62.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1977,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,5.73650947982463,0.0413,0.7044,,,59.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1978,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),,,6.4137931034484685,0.0413,0.7044,,,57.3,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1979,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),4.100325134185991,,4.16936703391666,0.0413,0.7044,,0.389461009829972,54.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1980,0.5794,VUT,,,46.0,POINT(168.106915 -16.525507),4.08690705487018,-13.735969317919555,11.240149315636401,0.0413,0.7044,,0.468454396571851,52.1,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1981,0.5794,VUT,4.23,,46.0,POINT(168.106915 -16.525507),7.2114017433815905,1.6118245880524429,26.8456375838928,0.0413,0.7044,,0.4927500058434301,49.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1982,0.5794,VUT,5.08,-7.466440077377626,46.0,POINT(168.106915 -16.525507),7.063993661859393,8.097554028360165,6.672545561434458,0.0413,0.7044,,0.510361761364192,46.3,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1983,0.5794,VUT,4.47,-7.5301049782111935,46.0,POINT(168.106915 -16.525507),5.327732041622725,11.254164831786056,1.6533480297603202,0.0413,0.7044,,0.60826007473572,43.4,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1984,0.5794,VUT,5.71,4.967030766137944,46.0,POINT(168.106915 -16.525507),5.487052335199404,7.136396377311428,5.51640010843042,0.0413,0.7044,,0.3405723835378689,40.6,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1985,0.5794,VUT,7.13,-8.379562026306933,46.0,POINT(168.106915 -16.525507),3.739557099507234,-1.2961990492036506,1.06615285806043,0.0413,0.7044,,0.556191623901973,38.0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1986,0.5794,VUT,8.68,-9.856803268101816,46.0,POINT(168.106915 -16.525507),1.6997227231053902,-2.3931257343882493,4.76614133197763,0.0413,0.7044,,0.7484615795355241,35.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1987,0.5794,VUT,13.7,-7.895743760579612,46.0,POINT(168.106915 -16.525507),9.854508415965057,-5.094740336556129,16.039395005276198,0.0413,0.7044,,1.19343740189776,33.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1988,0.5794,VUT,13.96,-6.619504638686572,46.0,POINT(168.106915 -16.525507),7.279645286239872,-3.9945510517706855,8.7602303728401,0.0413,0.7044,,0.991480054345915,32.1,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1989,0.5794,VUT,17.91,-8.475948715577676,46.0,POINT(168.106915 -16.525507),6.3458239786817146,-0.940339124181989,7.74804905239702,0.0413,0.7044,,1.11180537603535,30.6,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1990,0.5794,VUT,21.43,-3.9027621632093363,46.0,POINT(168.106915 -16.525507),8.277406459475815,8.826426289931065,4.75944128297968,0.0413,0.7044,,0.965380102974545,29.3,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1991,0.5794,VUT,20.67,-5.432758746172182,46.0,POINT(168.106915 -16.525507),13.487859594743009,0.30414673445993395,6.4691358024691485,0.0413,0.7044,5.994999885559079,0.862264700016645,28.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1992,0.5794,VUT,21.9,-4.927810125434083,46.0,POINT(168.106915 -16.525507),13.486563162842504,-0.3527849335396809,4.0584415584416,0.0413,0.7044,6.07999992370605,0.903663134040591,27.2,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1993,0.5794,VUT,22.34,-6.209388419782096,46.0,POINT(168.106915 -16.525507),13.80682135957712,-2.1340873994323317,3.5658569199911403,0.0413,0.7044,6.355999946594241,1.02386552458935,26.5,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1994,0.5794,VUT,21.71,-8.444580627665758,46.0,POINT(168.106915 -16.525507),13.584844122876758,6.142750649338666,2.30256079190871,0.0413,0.7044,6.4520001411438,0.927504846479482,25.8,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1995,0.5794,VUT,22.33,-7.8014884620730545,46.0,POINT(168.106915 -16.525507),13.272609648237125,-1.408442044431709,2.22970130416486,0.0413,0.7044,6.5029997825622585,1.00074875351713,25.4,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1996,0.5794,VUT,20.77,-10.987777911199442,46.0,POINT(168.106915 -16.525507),13.350367724510887,0.20468178027894626,0.906344410876215,0.0413,0.7044,6.53000020980835,0.968433822844335,25.0,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1997,0.5794,VUT,20.23,-7.558577577242117,46.0,POINT(168.106915 -16.525507),11.814949452840107,2.9945596598009843,2.83070223189978,0.0413,0.7044,6.55900001525879,0.7363923906306,25.6,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1998,0.5794,VUT,32.04,2.1950050325373445,46.0,POINT(168.106915 -16.525507),7.770980582481574,2.5047713478760585,3.28215987294864,0.0413,0.7044,6.537000179290769,0.647669353927391,24.5,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,1999,0.5794,VUT,33.81,-4.879021331058582,46.0,POINT(168.106915 -16.525507),5.001270658123602,-1.4796681648186052,1.99897488467451,0.0413,0.7044,6.66599988937378,0.830116669037382,24.3,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2000,0.5794,VUT,38.67,1.8361285737724056,46.0,POINT(168.106915 -16.525507),7.446689520168103,3.7992745028793418,2.53768844221106,0.0413,0.7044,6.57800006866455,0.802617573336568,24.1,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2001,0.5794,VUT,37.82,0.705178324233457,46.0,POINT(168.106915 -16.525507),6.9803976836493495,-5.654697768967125,3.5775545209507595,0.0413,0.7044,6.5770001411438,0.7556741124757859,23.9,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,2002,0.5794,VUT,41.93,-6.4953722751384975,46.0,POINT(168.106915 -16.525507),5.3931229441350075,-7.411508180405817,1.96356754199194,0.0413,0.7044,6.67600011825562,0.7969093050906171,23.7,0,0,0,0,0,0,0,0,0,0,0
